time;x;y
179.242105;450;71
179.359044;462;54
179.473287;465;51
179.594512;458;60
179.705055;441;83
179.819804;416;116
179.938058;385;159
180.051531;348;208
180.171074;310;259
180.283306;272;310
180.407492;238;355
180.514776;209;394
180.633036;188;421
180.749121;176;437
180.878956;174;440
180.976789;181;430
181.100631;198;408
181.210779;223;375
181.330101;254;333
181.440583;288;287
181.557571;325;238
181.672439;361;190
181.786746;395;144
181.906078;424;105
182.020055;446;76
182.134505;460;57
182.252228;465;50
182.369076;460;57
182.485766;446;76
182.597527;423;107
182.712812;392;149
182.828961;357;196
182.945767;319;247
183.062760;280;299
183.177075;245;346
183.292756;215;386
183.412688;193;415
183.524396;178;435
183.644939;173;441
183.753656;179;433
183.877641;194;414
183.997553;216;384
184.101016;246;344
184.227461;280;298
184.337097;316;250
184.448188;353;201
184.565083;388;154
184.681759;418;114
184.799452;441;83
184.911738;457;61
185.027734;465;51
185.141969;462;54
185.258143;450;71
185.375265;429;99
185.509732;400;138
185.607224;365;185
185.724408;327;236
185.839004;289;287
185.955897;253;335
186.071941;221;378
186.183872;197;410
186.301704;181;431
186.415026;173;441
186.534731;177;436
186.649240;190;419
186.767521;211;391
186.880057;239;353
186.996428;272;309
187.113622;308;261
187.226246;345;211
187.348187;380;165
187.460870;412;122
187.576809;436;89
187.692283;454;65
187.808693;464;52
187.920567;463;53
188.041402;453;66
188.154870;434;93
188.275978;407;129
188.385611;373;175
188.501548;336;224
188.617736;298;275
188.732209;261;325
188.849401;228;369
188.963683;203;402
189.079130;184;427
189.194469;174;440
189.316842;175;438
189.428127;186;424
189.547480;205;398
189.657386;232;363
189.777893;264;320
189.888548;299;273
190.007348;337;222
190.120310;372;175
190.237182;405;131
190.352054;431;96
190.468383;451;69
190.585109;462;54
190.699167;464;51
190.815233;456;62
190.930453;439;85
191.046636;414;120
191.162501;381;163
191.276494;345;212
191.402711;306;264
191.508031;269;314
191.624743;235;359
191.741654;208;395
191.854212;188;422
191.970928;176;437
192.085722;174;440
192.205545;183;428
192.320379;200;405
192.434577;225;372
192.550920;256;330
192.665603;291;284
192.782765;328;234
192.898351;364;186
193.016940;397;141
193.128585;425;104
193.243716;447;75
193.360025;461;56
193.476775;465;51
193.591092;459;59
193.705747;444;79
193.824350;420;111
193.938068;389;153
194.056690;353;201
194.168606;316;251
194.286139;277;303
194.400155;243;349
194.523054;214;387
194.634723;191;417
194.748566;178;435
194.863297;174;440
194.979478;180;432
195.095347;196;411
195.211649;219;380
195.325985;249;340
195.443109;283;294
195.558081;320;245
195.676370;356;197
195.791097;391;150
195.905726;419;112
196.020615;442;81
196.138203;458;60
196.252828;464;51
196.370106;461;56
196.483332;448;73
196.600385;426;103
196.714682;397;142
196.831222;362;189
196.947833;324;240
197.062705;286;291
197.182959;250;339
197.293736;220;379
197.409143;196;411
197.526899;180;432
197.640181;174;440
197.757599;178;435
197.871672;191;417
197.987771;213;388
198.105515;241;350
198.219572;275;305
198.335389;311;257
198.451243;348;208
198.573230;383;161
198.684378;414;119
198.802807;439;86
198.913786;456;63
199.031663;464;52
199.145493;462;54
199.266346;452;69
199.378173;432;95
199.492961;404;133
199.607880;370;178
199.723995;333;228
199.840658;295;279
199.954966;258;328
200.071122;226;371
200.186759;200;405
200.301487;182;429
200.419941;174;439
200.533486;176;437
200.650473;187;422
200.764867;207;396
200.883168;235;359
201.000207;267;316
201.114728;303;268
201.227684;339;219
201.344620;375;172
201.459946;407;128
201.577248;433;93
201.691546;452;68
201.807949;462;54
201.923664;464;52
202.051190;455;64
202.155379;437;88
202.271613;411;123
202.386493;379;167
202.504180;342;216
202.627327;303;268
202.747286;266;318
202.849981;233;362
202.977272;206;398
203.078981;186;424
203.207928;175;438
203.311998;175;438
203.427134;184;426
203.542483;202;402
203.660611;228;368
203.774395;259;327
203.891242;294;280
204.005678;331;230
204.121165;367;182
204.237310;400;138
204.353829;428;100
204.471792;448;73
204.584615;461;56
204.699622;464;52
204.816012;458;61
204.932036;442;82
205.049714;418;114
205.163684;386;157
205.280061;350;205
205.394731;312;256
205.511438;275;306
205.627375;240;352
205.742621;211;391
205.856913;190;419
205.974133;177;436
206.089822;174;440
206.209210;181;430
206.320008;197;409
206.436562;221;377
206.552158;252;336
206.668543;286;291
206.784060;322;242
206.898624;359;193
207.013756;393;147
207.130546;422;109
207.245481;445;78
207.364316;459;59
207.476830;464;52
207.593786;460;57
207.709207;446;76
207.826180;424;106
207.941223;394;146
208.056452;359;193
208.171263;321;244
208.293813;283;295
208.403107;247;343
208.522532;217;383
208.634212;194;413
208.750916;179;433
208.866036;174;439
208.985535;179;433
209.099143;193;414
209.213657;215;385
209.328573;244;347
209.460512;278;301
209.560014;314;253
209.678521;350;205
209.792739;385;158
209.908230;416;117
210.023582;440;84
210.140486;456;63
210.255413;464;52
210.371247;462;55
210.485788;450;71
210.602597;430;98
210.717350;402;136
210.836145;367;182
210.948695;330;232
211.065441;292;283
211.179896;256;331
211.297739;224;373
211.413191;199;407
211.528467;182;429
211.642997;174;439
211.759725;177;435
211.874164;189;420
211.993311;210;392
212.106227;237;356
212.221943;270;312
212.337399;306;264
212.454648;342;216
212.570605;377;169
212.683440;409;126
212.800442;434;93
212.914881;453;67
213.031331;463;54
213.147880;463;53
213.263825;454;66
213.377520;435;91
213.499515;409;127
213.610097;376;171
213.727727;339;220
213.840938;301;271
213.968605;264;320
214.072205;231;364
214.194583;205;399
214.305768;186;424
214.421206;175;438
214.534990;176;437
214.652214;185;425
214.768697;204;400
214.884869;230;365
214.999923;261;323
215.115913;297;276
215.230365;334;226
215.346748;369;179
215.464306;402;135
215.581371;428;101
215.693509;449;73
215.812104;461;56
215.927022;464;53
216.058205;457;62
216.156436;440;85
216.276884;415;118
216.387858;384;160
216.510721;348;208
216.621720;309;260
216.749220;272;310
216.849454;238;355
216.971152;211;391
217.086555;189;419
217.208035;177;436
217.313919;174;439
217.436345;182;429
217.547721;199;406
217.693245;224;373
217.777354;254;333
217.912099;288;287
218.007106;326;237
218.132430;361;190
218.239949;395;145
218.362139;423;108
218.470486;445;78
218.596097;459;59
218.701334;464;52
218.818005;459;59
218.935020;445;78
219.049855;422;109
219.167103;391;150
219.282758;356;197
219.398431;318;248
219.514986;280;299
219.628421;245;345
219.746493;216;384
219.860430;194;413
219.977032;179;433
220.091920;174;439
220.206380;180;431
220.322817;194;412
220.438538;217;382
220.553585;247;342
220.672346;280;298
220.786693;317;249
220.903009;353;201
221.017553;387;155
221.133076;418;114
221.249798;441;83
221.367595;457;62
221.479137;464;53
221.598900;461;56
221.711093;449;73
221.832370;428;101
221.942190;399;140
222.057413;364;186
222.174038;327;236
222.289088;289;287
222.411639;253;334
222.520470;222;376
222.637449;197;409
222.751965;181;430
222.869134;174;439
222.985012;178;434
223.102240;190;418
223.216114;211;390
223.331421;239;353
223.446131;272;309
223.577287;308;261
223.679946;345;212
223.795607;380;165
223.911031;411;123
224.027291;436;90
224.143257;454;66
224.257653;463;54
224.371279;462;55
224.512088;452;68
224.606059;433;94
224.721872;406;130
224.834404;373;175
224.950038;336;224
225.068396;298;275
225.184878;261;324
225.301358;229;367
225.415397;202;402
225.529912;184;426
225.646720;175;438
225.759809;176;436
225.879127;187;422
225.993897;206;397
226.109511;232;362
226.224592;265;319
226.341662;299;273
226.457989;337;223
226.572445;372;176
226.687531;404;133
226.803346;431;97
226.919395;450;71
227.037052;462;56
227.149436;463;53
227.264109;455;64
227.380891;438;87
227.497498;413;121
227.614138;381;164
227.727895;345;212
227.843408;307;263
227.958870;269;313
228.074243;236;357
228.194758;208;394
228.306082;188;421
228.424314;176;436
228.539157;175;438
228.656330;183;427
228.771381;201;404
228.885710;226;371
229.004724;257;329
229.116052;291;284
229.231719;327;235
229.348127;364;187
229.463534;397;142
229.579071;425;105
229.695600;447;76
229.813624;460;58
229.928307;464;53
230.042460;458;61
230.157943;443;81
230.277921;420;112
230.388680;389;153
230.510785;353;201
230.621387;316;251
230.755324;278;301
230.851361;243;348
230.970954;214;387
231.085690;191;416
231.214255;178;434
231.314362;175;438
231.438382;181;430
231.547283;196;410
231.671912;219;379
231.777201;249;340
231.908266;283;294
232.008886;319;246
232.133617;356;197
232.246527;389;153
232.363850;419;113
232.472646;442;82
232.605436;457;62
232.704455;463;53
232.833245;460;58
232.935777;447;75
233.069964;426;104
233.167422;397;143
233.297639;362;189
233.400168;325;239
233.514694;287;289
233.629983;251;337
233.768096;220;378
233.864131;196;410
233.996503;181;430
234.094970;175;438
234.227216;178;433
234.325906;192;415
234.442135;213;387
234.558075;242;349
234.671865;275;305
234.787223;310;258
234.901621;347;209
235.018186;382;162
235.135366;413;121
235.249965;438;88
235.366664;454;65
235.481955;463;54
235.598481;461;56
235.715583;451;70
235.834619;431;97
235.957198;404;133
236.060188;371;177
236.176424;334;227
236.293201;295;279
236.407606;259;327
236.523141;227;369
236.637985;201;403
236.755626;184;426
236.871487;175;437
236.986044;177;435
237.101849;188;421
237.237956;208;394
237.333556;235;359
237.466952;267;316
237.564641;302;269
237.693555;339;220
237.795579;374;173
237.913875;406;130
238.029463;431;97
238.144212;451;70
238.259926;461;56
238.375564;463;54
238.491361;454;66
238.608439;437;89
238.721139;411;124
238.836788;379;167
238.952751;342;216
239.069285;304;267
239.185811;267;316
239.299624;234;360
239.416238;208;395
239.530653;188;421
239.651420;176;436
239.763858;176;437
239.879432;185;425
239.993627;203;401
240.110066;227;368
240.227631;259;326
240.343393;294;280
240.456596;330;232
240.572208;366;184
240.689705;399;140
240.804361;425;105
240.920744;447;75
241.036079;459;59
241.153980;463;54
241.268209;457;62
241.385539;441;83
241.499259;418;115
241.614515;387;156
241.729272;351;204
241.845482;313;255
241.961211;276;304
242.078825;241;350
242.205447;213;387
242.309961;192;416
242.424211;178;433
242.546142;175;437
242.658631;182;429
242.773034;198;407
242.889086;221;377
243.004244;251;337
243.119882;286;291
243.237381;321;243
243.350887;358;195
243.467715;392;149
243.582133;420;111
243.705605;443;81
243.815821;458;61
243.937037;463;54
244.045511;459;59
244.163125;446;77
244.276629;424;106
244.395006;395;145
244.509233;360;192
244.622647;322;243
244.739703;284;293
244.856706;249;340
244.972923;220;379
245.086581;196;410
245.205131;181;430
245.318727;175;437
245.434405;179;432
245.552443;193;414
245.666914;215;384
245.781129;244;347
245.897360;277;302
246.026954;313;254
246.132043;349;206
246.244485;384;160
246.359704;414;120
246.478763;438;87
246.591144;455;65
246.708352;463;54
246.822978;461;57
246.937232;450;72
247.053812;430;99
247.170267;402;136
247.288939;368;181
247.401417;331;231
247.516139;293;281
247.638618;257;329
247.747513;225;371
247.866681;200;405
247.979039;183;427
248.102065;175;437
248.214208;178;434
248.337820;189;419
248.444688;210;392
248.569044;236;356
248.674352;269;313
248.794438;305;265
248.906347;341;217
249.026156;376;170
249.139179;408;128
249.257574;433;94
249.368552;452;69
249.487179;462;56
249.603430;462;55
249.721561;453;68
249.830578;435;92
249.959500;409;127
250.062018;376;171
250.180284;340;219
250.293036;302;269
250.409316;265;318
250.526264;232;362
250.641792;205;398
250.761746;186;423
250.872299;176;436
250.989730;176;436
251.127740;186;423
251.220969;204;399
251.337800;230;365
251.452040;261;323
251.568825;296;277
251.683358;332;229
251.800549;368;181
251.917803;401;137
252.033812;428;101
252.146956;448;74
252.261895;460;58
252.377335;463;54
252.494584;456;63
252.608187;440;85
252.728053;416;117
252.841438;384;160
252.956622;349;207
253.072403;311;257
253.188723;274;307
253.304037;239;353
253.419010;211;390
253.535967;190;417
253.652538;178;434
253.767241;175;437
253.881406;183;427
253.997681;199;406
254.112996;223;374
254.232978;253;334
254.345821;288;288
254.460790;324;240
254.575160;359;193
254.691827;393;148
254.808523;422;109
254.923395;444;80
255.038287;458;61
255.155209;463;54
255.270861;458;61
255.387511;445;79
255.503413;422;109
255.617561;392;149
255.733856;358;195
255.848193;320;245
255.970457;282;296
256.081225;247;342
256.208022;217;382
256.311517;194;412
256.435124;180;431
256.544550;175;437
256.664272;180;430
256.776810;195;411
256.893980;217;382
257.005970;246;344
257.135016;279;300
257.238016;315;252
257.354136;351;204
257.469648;386;157
257.585512;416;117
257.703016;439;86
257.816031;455;65
257.933881;463;55
258.049622;460;58
258.165760;448;74
258.281614;428;101
258.396320;400;139
258.511873;366;184
258.628199;329;233
258.744156;291;284
258.860783;255;331
258.974178;224;373
259.089751;199;406
259.205567;183;427
259.321874;176;436
259.438533;178;433
259.553237;190;417
259.668708;211;390
259.786387;239;353
259.899420;271;310
260.018685;307;263
260.130042;343;215
260.247738;378;168
260.362092;409;127
260.478574;433;94
260.594382;452;69
260.710354;461;56
260.824880;462;56
260.940255;452;69
261.057752;433;94
261.180367;407;129
261.289557;374;173
261.404040;338;221
261.520438;300;272
261.636347;263;321
261.754221;230;364
261.867222;204;399
261.982618;186;423
262.099913;176;435
262.215646;177;435
262.332320;187;421
262.457069;206;397
262.562650;232;362
262.687406;263;321
262.793887;298;274
262.910060;335;225
263.025352;370;179
263.139820;402;136
263.255606;428;101
263.372051;448;74
263.489277;460;58
263.603336;462;55
263.718787;455;65
263.834490;439;87
263.950669;414;120
264.067300;383;162
264.181546;347;209
264.297731;308;261
264.413900;271;310
264.530278;238;354
264.646374;211;390
264.759623;190;417
264.876905;178;433
264.993173;176;436
265.113624;184;425
265.225008;200;404
265.348528;225;371
265.453491;255;331
265.578505;290;285
265.686068;326;237
265.817774;362;190
265.916684;395;145
266.049168;422;109
266.149824;444;80
266.277211;458;61
266.381479;463;55
266.520493;457;62
266.611852;443;81
266.736945;421;111
266.841685;390;152
266.959128;355;199
267.073797;317;249
267.190152;280;298
267.306012;245;344
267.422167;217;382
267.538550;194;412
267.652251;180;430
267.768392;176;436
267.883678;181;429
268.000469;196;410
268.117273;219;379
268.232453;248;341
268.347275;281;297
268.462967;317;249
268.578157;354;200
268.695905;387;156
268.809044;417;116
268.926146;440;85
269.041587;456;64
269.157985;462;55
269.273046;460;59
269.390709;447;76
269.502768;426;104
269.618642;398;141
269.733997;363;188
269.866575;327;236
269.965683;289;286
270.082115;253;334
270.196931;223;374
270.313324;199;406
270.430499;183;427
270.543913;176;436
270.660695;179;432
270.776515;192;415
270.891814;213;387
271.025418;241;350
271.122733;273;308
271.240434;308;261
271.354000;345;212
271.494169;380;166
271.587389;410;125
271.700962;436;91
271.817516;453;68
271.932665;462;56
272.048744;461;57
272.166437;451;71
272.280475;432;96
272.396225;405;132
272.511879;372;176
272.628633;335;225
272.744804;298;275
272.858952;261;323
272.977787;229;366
273.090233;203;400
273.206898;185;424
273.323530;176;435
273.447287;177;434
273.553169;188;420
273.669396;207;395
273.785026;234;360
273.902804;265;318
274.015635;300;272
274.135515;336;224
274.247351;372;176
274.362890;403;135
274.482139;430;99
274.595123;449;73
274.711591;460;58
274.826573;462;56
274.944685;454;66
275.059578;437;89
275.176134;412;123
275.288398;380;165
275.413924;344;213
275.520501;307;262
275.643493;270;312
275.751838;236;356
275.884341;209;392
275.983460;189;419
276.128969;178;433
276.215830;177;435
276.331333;185;424
276.447464;202;402
276.566051;227;369
276.678213;257;329
276.799205;292;283
276.910271;328;235
277.027880;364;187
277.141350;396;144
277.261599;424;107
277.375023;446;78
277.491860;458;61
277.605676;462;56
277.722835;457;63
277.835922;442;83
277.958136;419;113
278.069067;388;155
278.188015;353;201
278.298793;316;251
278.423415;278;300
278.532312;244;346
278.672807;214;385
278.762348;193;413
278.902242;180;431
278.991918;176;436
279.113768;182;428
279.225211;197;408
279.340291;220;378
279.458289;250;338
279.573498;283;295
279.689849;319;247
279.816937;355;199
279.919095;389;154
280.037245;418;115
280.149253;441;84
280.267573;456;64
280.384627;462;56
280.496686;459;60
280.611935;446;77
280.728028;425;105
280.848549;396;144
280.959583;362;189
281.076777;324;239
281.192340;287;289
281.307949;251;336
281.424152;221;376
281.537918;198;407
281.654568;182;428
281.771866;176;436
281.887856;180;430
282.003032;193;413
282.117894;214;385
282.233109;242;349
282.349989;275;305
282.466249;311;258
282.582508;347;210
282.696465;381;164
